Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2017-11-03,95.6500015258789,95.0,94.19999694824219,96.1500015258789,173400
2017-11-06,95.19999694824219,95.0,94.6500015258789,95.9800033569336,145700
2017-11-07,94.80000305175781,92.75,92.5999984741211,95.4000015258789,195900
2017-11-08,92.19999694824219,93.1500015258789,91.80000305175781,93.4000015258789,514700
2017-11-09,92.4000015258789,89.38999938964844,85.5999984741211,93.19999694824219,497000
2017-11-10,72.4000015258789,70.5999984741211,69.3499984741211,73.8499984741211,1042200
2017-11-13,70.0,69.8499984741211,69.0999984741211,72.0,596600
2017-11-14,69.75,70.0999984741211,69.5,70.94999694824219,275600
2017-11-15,69.4000015258789,69.94999694824219,69.1500015258789,70.3499984741211,426200
2017-11-16,70.0,71.5999984741211,69.80000305175781,72.44999694824219,654400
2017-11-17,71.1500015258789,71.25,70.5999984741211,71.9000015258789,243100
2017-11-20,71.0999984741211,71.5,69.9000015258789,71.55000305175781,284600
2017-11-21,71.8499984741211,71.6500015258789,71.4000015258789,72.19999694824219,232900
2017-11-22,71.5999984741211,71.6500015258789,71.5,71.80000305175781,186700
2017-11-24,71.55000305175781,71.5999984741211,71.44999694824219,72.05000305175781,257700
2017-11-27,71.55000305175781,71.5999984741211,71.19999694824219,72.30000305175781,228000
2017-11-28,71.9000015258789,72.0,71.44999694824219,72.1500015258789,360300
2017-11-29,72.05000305175781,71.05000305175781,70.9000015258789,72.5,282800
2017-11-30,71.0,70.8499984741211,70.55000305175781,71.19999694824219,244400
2017-12-01,71.0,69.94999694824219,68.30000305175781,71.0,290500
2017-12-04,70.0,70.1500015258789,69.80000305175781,71.1500015258789,565000
2017-12-05,70.0999984741211,70.4000015258789,69.8499984741211,71.05000305175781,486400
2017-12-06,70.30000305175781,69.3499984741211,69.0,70.55000305175781,191400
2017-12-07,69.0999984741211,70.5,69.0999984741211,71.05000305175781,690300
2017-12-08,70.69999694824219,69.8499984741211,69.5999984741211,71.05000305175781,357700
2017-12-11,70.5,70.80000305175781,70.0,71.3499984741211,281400
2017-12-12,70.19999694824219,70.9000015258789,70.05000305175781,71.0999984741211,323100
2017-12-13,70.94999694824219,71.44999694824219,70.5999984741211,71.8499984741211,358300
2017-12-14,71.55000305175781,71.9000015258789,71.55000305175781,73.19999694824219,267700
2017-12-15,72.5,73.8499984741211,72.4000015258789,74.55000305175781,846300
2017-12-18,74.0,73.69999694824219,73.5,74.6500015258789,216000
2017-12-19,74.0,75.05000305175781,73.66000366210938,75.44999694824219,244900
2017-12-20,75.0999984741211,75.05000305175781,74.25,75.75,218000
2017-12-21,75.1500015258789,76.0999984741211,75.1500015258789,76.5999984741211,216500
2017-12-22,76.4000015258789,75.19999694824219,74.75,76.44999694824219,138300
2017-12-26,76.19999694824219,74.8499984741211,74.4000015258789,76.19999694824219,106700
2017-12-27,75.3499984741211,74.69999694824219,74.1500015258789,76.5,156700
2017-12-28,74.69999694824219,75.1500015258789,74.69999694824219,75.22000122070312,101600
2017-12-29,75.75,74.69999694824219,74.69999694824219,75.80000305175781,152600
2018-01-02,75.3499984741211,75.80000305175781,74.9000015258789,76.4000015258789,168800
2018-01-03,75.69999694824219,75.6500015258789,75.5,76.05000305175781,146500
2018-01-04,75.8499984741211,76.0999984741211,75.5999984741211,76.5,188500
2018-01-05,76.30000305175781,75.1500015258789,75.05000305175781,76.6500015258789,404800
2018-01-08,75.6500015258789,78.05000305175781,75.30000305175781,78.9000015258789,287600
2018-01-09,78.25,76.25,76.18000030517578,78.4000015258789,257400
2018-01-10,75.5999984741211,76.25,74.6500015258789,76.30000305175781,198100
2018-01-11,76.30000305175781,77.4000015258789,76.25,77.80000305175781,187600
2018-01-12,76.75,75.4000015258789,75.25,76.75,206100
2018-01-16,75.8499984741211,75.25,75.1500015258789,76.9000015258789,410200
2018-01-17,75.6500015258789,75.3499984741211,74.72000122070312,76.05000305175781,283700
2018-01-18,75.30000305175781,74.1500015258789,73.8499984741211,75.3499984741211,269500
2018-01-19,74.25,76.0,74.19999694824219,76.30000305175781,204300
2018-01-22,75.4000015258789,75.69999694824219,74.56999969482422,76.33999633789062,132800
2018-01-23,75.8499984741211,75.19999694824219,74.8499984741211,75.8499984741211,142500
2018-01-24,75.55000305175781,75.25,74.80000305175781,75.97000122070312,141600
2018-01-25,75.55000305175781,75.5,74.9000015258789,75.94999694824219,196000
2018-01-26,75.5,75.6500015258789,74.69999694824219,75.9000015258789,124400
2018-01-29,75.55000305175781,75.25,75.0999984741211,75.8499984741211,219700
2018-01-30,74.9000015258789,74.8499984741211,73.69999694824219,75.25,248100
2018-01-31,75.5,73.55000305175781,73.4000015258789,75.6500015258789,229600
2018-02-01,73.30000305175781,74.4000015258789,73.1500015258789,75.33000183105469,406400
2018-02-02,78.0999984741211,75.94999694824219,75.6500015258789,78.0999984741211,362200
2018-02-05,75.0,69.69999694824219,69.5999984741211,75.0,535300
2018-02-06,68.5,68.44999694824219,67.1500015258789,70.1500015258789,474600
2018-02-07,68.19999694824219,69.30000305175781,67.75,70.0999984741211,471400
2018-02-08,69.55000305175781,69.94999694824219,69.0999984741211,70.5,587100
2018-02-09,70.5999984741211,69.6500015258789,68.30000305175781,71.19999694824219,401800
2018-02-12,69.94999694824219,70.0999984741211,68.22000122070312,70.68000030517578,240700
2018-02-13,70.0,70.94999694824219,69.6500015258789,71.3499984741211,283400
2018-02-14,70.5,74.1500015258789,70.0,74.3499984741211,335500
2018-02-15,74.8499984741211,74.75,73.30000305175781,75.1500015258789,253000
2018-02-16,74.55000305175781,75.44999694824219,74.08000183105469,76.0,168400
2018-02-20,75.0999984741211,75.1500015258789,75.0999984741211,76.1500015258789,135300
2018-02-21,75.0999984741211,75.69999694824219,74.75,76.69999694824219,187500
2018-02-22,76.05000305175781,75.30000305175781,75.05000305175781,76.5,140500
2018-02-23,75.69999694824219,75.5999984741211,75.0,76.05000305175781,177900
2018-02-26,75.9000015258789,76.9000015258789,75.55000305175781,77.0999984741211,136500
2018-02-27,76.55000305175781,75.3499984741211,75.19999694824219,77.5,255800
2018-02-28,75.5,73.9000015258789,73.8499984741211,76.05000305175781,142800
2018-03-01,73.8499984741211,71.94999694824219,71.3499984741211,73.94999694824219,222900
2018-03-02,71.25,72.75,70.75,72.8499984741211,165900
2018-03-05,72.55000305175781,73.3499984741211,71.5,73.6500015258789,181300
2018-03-06,73.75,73.5999984741211,72.5999984741211,73.94999694824219,160900
2018-03-07,73.0,74.3499984741211,72.94999694824219,74.69999694824219,135500
2018-03-08,74.44999694824219,75.5999984741211,73.6500015258789,75.69999694824219,213700
2018-03-09,76.0,75.6500015258789,74.0,76.3499984741211,527900
2018-03-12,75.4000015258789,75.55000305175781,75.30000305175781,76.6500015258789,150200
2018-03-13,76.05000305175781,75.6500015258789,75.5,76.94999694824219,131700
2018-03-14,76.0,74.75,74.41999816894531,76.1500015258789,181100
2018-03-15,75.0,74.6500015258789,73.75,75.1500015258789,112400
2018-03-16,74.75,75.0,74.0,75.44999694824219,450500
2018-03-19,74.75,74.94999694824219,74.1500015258789,75.22000122070312,159600
2018-03-20,75.19999694824219,76.0,75.19999694824219,76.0,151300
2018-03-21,76.0,76.69999694824219,75.0,77.3499984741211,202400
2018-03-22,75.80000305175781,73.8499984741211,73.80000305175781,75.94999694824219,339300
2018-03-23,73.8499984741211,72.3499984741211,72.30000305175781,73.8499984741211,218500
2018-03-26,73.30000305175781,74.05000305175781,72.44999694824219,74.1500015258789,190000
2018-03-27,74.19999694824219,73.5,73.0,74.55000305175781,202000
2018-03-28,73.69999694824219,74.0,72.87999725341797,74.5,172800
2018-03-29,73.19999694824219,73.1500015258789,72.19999694824219,74.05000305175781,259300
2018-04-02,72.94999694824219,71.75,70.80000305175781,73.1500015258789,241800
2018-04-03,72.0999984741211,72.44999694824219,71.25,72.5999984741211,252900
2018-04-04,71.5,74.0999984741211,71.0999984741211,74.25,228200
2018-04-05,74.5,74.75,73.8499984741211,74.94999694824219,181000
2018-04-06,74.19999694824219,71.0,70.6500015258789,74.80000305175781,243800
2018-04-09,71.3499984741211,70.75,70.6500015258789,72.44999694824219,205100
2018-04-10,71.5999984741211,71.9000015258789,70.80000305175781,72.3499984741211,142700
2018-04-11,71.5,71.9000015258789,71.5,72.3499984741211,91900
2018-04-12,72.0,71.5,71.44999694824219,72.19999694824219,143400
2018-04-13,72.1500015258789,72.5999984741211,71.5,72.6500015258789,325300
2018-04-16,73.0999984741211,74.8499984741211,72.9000015258789,74.9000015258789,173100
2018-04-17,75.0999984741211,75.5999984741211,75.0999984741211,76.44999694824219,159100
2018-04-18,76.0,76.25,75.55000305175781,76.75,149500
2018-04-19,75.8499984741211,76.25,75.8499984741211,77.1500015258789,116200
2018-04-20,76.05000305175781,75.25,74.5999984741211,76.05000305175781,126600
2018-04-23,75.5999984741211,75.1500015258789,74.8499984741211,75.9000015258789,122500
2018-04-24,75.6500015258789,73.8499984741211,72.4000015258789,75.8499984741211,175000
2018-04-25,73.55000305175781,73.5,72.8499984741211,74.0999984741211,190600
2018-04-26,73.44999694824219,73.25,72.80000305175781,73.9000015258789,144200
2018-04-27,73.1500015258789,73.8499984741211,72.18000030517578,73.9000015258789,209100
2018-04-30,73.05000305175781,71.8499984741211,71.80000305175781,74.0999984741211,154400
2018-05-01,71.75,70.9000015258789,70.08000183105469,71.75,256500
2018-05-02,71.19999694824219,70.75,70.1500015258789,71.5999984741211,191000
2018-05-03,70.3499984741211,69.30000305175781,69.05000305175781,70.69999694824219,251500
2018-05-04,72.6500015258789,73.0999984741211,71.3499984741211,73.77999877929688,236400
2018-05-07,72.5999984741211,73.6500015258789,71.1500015258789,73.94999694824219,220400
2018-05-08,73.0,74.75,72.3499984741211,74.8499984741211,228100
2018-05-09,74.94999694824219,75.6500015258789,74.94999694824219,76.3499984741211,146000
2018-05-10,74.8499984741211,75.5,74.8499984741211,75.75,130200
2018-05-11,75.69999694824219,75.44999694824219,74.9000015258789,75.75,158200
2018-05-14,75.5999984741211,75.8499984741211,74.83000183105469,76.44999694824219,207200
2018-05-15,75.5,74.69999694824219,74.5,76.5999984741211,218900
2018-05-16,74.80000305175781,74.80000305175781,74.19999694824219,75.55000305175781,199000
2018-05-17,74.69999694824219,76.5,74.5,76.6500015258789,260300
2018-05-18,76.69999694824219,76.80000305175781,76.5,77.19999694824219,129600
2018-05-21,77.4000015258789,78.75,77.4000015258789,79.55000305175781,179500
2018-05-22,78.6500015258789,77.0,76.94999694824219,78.6500015258789,213100
2018-05-23,76.9000015258789,76.44999694824219,76.19999694824219,77.30000305175781,105400
2018-05-24,76.1500015258789,76.0999984741211,76.05000305175781,77.25,111500
2018-05-25,76.19999694824219,75.44999694824219,75.0999984741211,76.25,98500
2018-05-29,74.69999694824219,73.55000305175781,73.05000305175781,75.19999694824219,146900
2018-05-30,73.9000015258789,75.05000305175781,73.5999984741211,75.75,188900
2018-05-31,75.0999984741211,72.94999694824219,72.75,76.27999877929688,122500
2018-06-01,73.5999984741211,73.3499984741211,73.05000305175781,74.0,89600
2018-06-04,73.80000305175781,73.44999694824219,72.6500015258789,73.94999694824219,119700
2018-06-05,73.55000305175781,73.5,72.44999694824219,73.9000015258789,86300
2018-06-06,73.55000305175781,74.19999694824219,73.0999984741211,74.30000305175781,82800
2018-06-07,74.1500015258789,74.44999694824219,73.80000305175781,74.8499984741211,121900
2018-06-08,74.55000305175781,75.94999694824219,74.22000122070312,75.94999694824219,156400
2018-06-11,75.6500015258789,74.5999984741211,74.5,76.0999984741211,159300
2018-06-12,72.69999694824219,72.1500015258789,71.19999694824219,73.75,253400
2018-06-13,71.9000015258789,72.94999694824219,71.44999694824219,73.0999984741211,226500
2018-06-14,73.19999694824219,73.4000015258789,72.3499984741211,73.8499984741211,180400
2018-06-15,73.0,73.75,72.30000305175781,73.94999694824219,384000
2018-06-18,73.30000305175781,73.80000305175781,72.94999694824219,74.1500015258789,86100
2018-06-19,73.25,71.75,71.5999984741211,73.55000305175781,293500
2018-06-20,72.0999984741211,72.5999984741211,71.55000305175781,73.0999984741211,124500
2018-06-21,72.5,72.3499984741211,71.3499984741211,72.5,112400
2018-06-22,72.8499984741211,73.30000305175781,72.63999938964844,73.55000305175781,191700
2018-06-25,73.0999984741211,73.0,72.0,73.37999725341797,175900
2018-06-26,72.0999984741211,73.80000305175781,71.68000030517578,74.4000015258789,294100
2018-06-27,73.69999694824219,72.75,72.5,74.5999984741211,146500
2018-06-28,72.6500015258789,73.30000305175781,71.80000305175781,73.69999694824219,122800
2018-06-29,74.0,73.80000305175781,73.69999694824219,74.80000305175781,133800
2018-07-02,73.0999984741211,73.30000305175781,72.4000015258789,73.80000305175781,103200
2018-07-03,73.80000305175781,73.0999984741211,73.0,74.77999877929688,106600
2018-07-05,73.5,73.5999984741211,73.0999984741211,73.75,110300
2018-07-06,73.9000015258789,73.69999694824219,73.19999694824219,74.25,61600
2018-07-09,74.19999694824219,75.1500015258789,74.19999694824219,75.3499984741211,71400
2018-07-10,75.5,74.30000305175781,73.94999694824219,75.55000305175781,114700
2018-07-11,73.4000015258789,73.30000305175781,73.0,74.05000305175781,125000
2018-07-12,73.75,74.4000015258789,73.19999694824219,74.97000122070312,89500
2018-07-13,74.44999694824219,75.1500015258789,74.0,75.3499984741211,87000
2018-07-16,76.25,74.5999984741211,74.4000015258789,76.25,112800
2018-07-17,74.5,74.6500015258789,74.19999694824219,74.87999725341797,91500
2018-07-18,74.30000305175781,75.0,74.22000122070312,75.3499984741211,62800
2018-07-19,74.8499984741211,75.44999694824219,74.6500015258789,75.80000305175781,80600
2018-07-20,75.8499984741211,83.0,75.05000305175781,84.25,1499500
2018-07-23,83.0,84.0,81.3499984741211,84.80000305175781,584700
2018-07-24,84.4000015258789,84.25,83.75,85.5,317900
2018-07-25,84.0999984741211,85.05000305175781,82.0999984741211,85.1500015258789,370100
2018-07-26,85.05000305175781,85.05000305175781,84.30000305175781,86.4000015258789,321300
2018-07-27,85.19999694824219,84.80000305175781,84.5,85.5999984741211,198000
2018-07-30,84.9000015258789,84.69999694824219,84.19999694824219,85.80000305175781,172100
2018-07-31,85.0,85.30000305175781,84.44999694824219,86.30000305175781,175600
2018-08-01,85.0999984741211,84.30000305175781,83.4000015258789,85.0999984741211,210900
2018-08-02,83.9000015258789,84.05000305175781,83.05000305175781,84.31999969482422,256700
2018-08-03,84.25,85.5999984741211,84.25,87.94999694824219,309600
2018-08-06,85.69999694824219,85.44999694824219,84.4000015258789,85.75,124800
2018-08-07,85.69999694824219,85.55000305175781,85.5,86.5999984741211,142700
2018-08-08,85.30000305175781,86.05000305175781,84.9000015258789,86.5,116900
2018-08-09,86.0999984741211,86.6500015258789,86.0,87.0999984741211,177300
2018-08-10,85.8499984741211,85.0999984741211,84.8499984741211,86.4000015258789,186900
2018-08-13,85.30000305175781,85.3499984741211,84.25,85.8499984741211,131500
2018-08-14,85.6500015258789,86.44999694824219,85.6500015258789,86.9000015258789,97600
2018-08-15,85.9000015258789,85.0,84.30000305175781,85.9000015258789,78700
2018-08-16,85.80000305175781,85.80000305175781,84.80000305175781,87.1500015258789,202600
2018-08-17,85.6500015258789,85.4000015258789,85.0,85.69999694824219,110000
2018-08-20,85.6500015258789,86.05000305175781,85.3499984741211,86.6500015258789,118000
2018-08-21,86.3499984741211,87.6500015258789,86.19999694824219,87.94999694824219,92200
2018-08-22,87.25,87.75,87.19999694824219,87.94999694824219,137300
2018-08-23,87.75,86.5999984741211,86.55000305175781,87.9000015258789,94500
2018-08-24,87.5,87.0999984741211,86.5999984741211,87.5,141900
2018-08-27,87.5,86.69999694824219,86.5999984741211,88.0999984741211,91900
2018-08-28,86.94999694824219,86.25,85.69999694824219,87.19999694824219,172700
2018-08-29,86.19999694824219,86.5999984741211,85.52999877929688,87.30000305175781,129100
2018-08-30,86.3499984741211,85.5,85.4000015258789,86.69999694824219,131400
2018-08-31,85.30000305175781,85.94999694824219,85.0999984741211,86.05000305175781,76900
2018-09-04,85.6500015258789,85.19999694824219,83.69999694824219,85.9000015258789,111000
2018-09-05,84.80000305175781,84.80000305175781,84.25,85.75,85000
2018-09-06,84.80000305175781,85.0,84.6500015258789,85.55000305175781,89300
2018-09-07,85.0,85.0999984741211,84.5,85.7300033569336,86300
2018-09-10,85.69999694824219,86.05000305175781,85.5,86.5,99700
2018-09-11,85.55000305175781,86.25,85.0,86.4000015258789,102300
2018-09-12,86.25,86.3499984741211,86.19999694824219,86.80000305175781,135400
2018-09-13,86.75,87.19999694824219,86.75,88.05000305175781,126800
