Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2017-09-01,193.27000427246094,188.97999572753906,188.35000610351562,193.27000427246094,154300.0
2017-09-05,187.55999755859375,187.47000122070312,186.1699981689453,188.16000366210938,189300.0
2017-09-06,187.0,176.5800018310547,176.44000244140625,187.0,505200.0
2017-09-07,176.2100067138672,176.22000122070312,172.88999938964844,176.5800018310547,308500.0
2017-09-08,176.50999450683594,178.3800048828125,173.57000732421875,178.5800018310547,269900.0
2017-09-11,180.05999755859375,179.80999755859375,178.1699981689453,180.97000122070312,199100.0
2017-09-12,180.44000244140625,180.0800018310547,177.88999938964844,181.60000610351562,213100.0
2017-09-13,178.97000122070312,180.77000427246094,178.66000366210938,181.14999389648438,244300.0
2017-09-14,181.1300048828125,181.2100067138672,178.89999389648438,182.02999877929688,184100.0
2017-09-15,180.07000732421875,179.17999267578125,178.63999938964844,181.57000732421875,438200.0
2017-09-18,179.60000610351562,180.42999267578125,179.0399932861328,180.8300018310547,124000.0
2017-09-19,180.77000427246094,179.97999572753906,179.22000122070312,181.47000122070312,169600.0
2017-09-20,180.47000122070312,181.3300018310547,179.5800018310547,182.25,140400.0
2017-09-21,180.72000122070312,179.50999450683594,178.89999389648438,181.27000427246094,127000.0
2017-09-22,179.13999938964844,182.5,179.10000610351562,182.99000549316406,136200.0
2017-09-25,182.5,178.5,177.99000549316406,183.13999938964844,246400.0
2017-09-26,178.5,176.1999969482422,175.82000732421875,179.3300018310547,179200.0
2017-09-27,176.44000244140625,178.85000610351562,176.44000244140625,179.55999755859375,292000.0
2017-09-28,177.4600067138672,182.91000366210938,177.30999755859375,183.47999572753906,217600.0
2017-09-29,183.10000610351562,184.50999450683594,182.1199951171875,188.4199981689453,332600.0
2017-10-02,184.0,185.7899932861328,184.0,186.6999969482422,181200.0
2017-10-03,185.38999938964844,185.07000732421875,184.47999572753906,186.6300048828125,197100.0
2017-10-04,183.0,184.0399932861328,180.32000732421875,184.6699981689453,434000.0
2017-10-05,184.63999938964844,186.63999938964844,183.22000122070312,186.72999572753906,167000.0
2017-10-06,186.64999389648438,187.4499969482422,185.8699951171875,187.91000366210938,242000.0
2017-10-09,187.19000244140625,189.3699951171875,186.75,190.0,191300.0
2017-10-10,190.0,187.64999389648438,186.67999267578125,190.0399932861328,329400.0
2017-10-11,186.75999450683594,191.7100067138672,186.6699981689453,191.92999267578125,225600.0
2017-10-12,191.9199981689453,190.1699981689453,189.6300048828125,193.6300048828125,178000.0
2017-10-13,190.2899932861328,191.27999877929688,190.2899932861328,192.30999755859375,147700.0
2017-10-16,192.3000030517578,192.38999938964844,189.72999572753906,192.66000366210938,161500.0
2017-10-17,193.0,191.38999938964844,191.08999633789062,193.36000061035156,168900.0
2017-10-18,191.9199981689453,193.47999572753906,190.16000366210938,194.27999877929688,268400.0
2017-10-19,192.8000030517578,188.6699981689453,188.33999633789062,192.8000030517578,178300.0
2017-10-20,189.64999389648438,190.25999450683594,188.00999450683594,190.91000366210938,153300.0
2017-10-23,190.41000366210938,191.24000549316406,189.5399932861328,191.3000030517578,145400.0
2017-10-24,191.64999389648438,190.0800018310547,189.3300018310547,192.39999389648438,304400.0
2017-10-25,182.5,179.67999267578125,174.60000610351562,185.67999267578125,829400.0
2017-10-26,180.0,179.42999267578125,176.8000030517578,183.13999938964844,445500.0
2017-10-27,178.6999969482422,175.58999633789062,171.4499969482422,179.39999389648438,397100.0
2017-10-30,174.27000427246094,173.0500030517578,172.60000610351562,175.1699981689453,216700.0
2017-10-31,173.05999755859375,174.0,172.69000244140625,176.22999572753906,410400.0
2017-11-01,175.75999450683594,175.72999572753906,174.66000366210938,177.72000122070312,328800.0
2017-11-02,175.72000122070312,176.5,175.52000427246094,177.91000366210938,306200.0
2017-11-03,176.4600067138672,177.0,175.57000732421875,177.69000244140625,242300.0
2017-11-06,182.66000366210938,179.9499969482422,177.52000427246094,183.63999938964844,309400.0
2017-11-07,180.24000549316406,178.00999450683594,177.4499969482422,181.36000061035156,305700.0
2017-11-08,179.0,178.75,176.0,180.58999633789062,344900.0
2017-11-09,178.3699951171875,174.5,174.4199981689453,178.3800048828125,257000.0
2017-11-10,173.82000732421875,173.49000549316406,171.82000732421875,175.02000427246094,245000.0
2017-11-13,173.39999389648438,174.52000427246094,171.60000610351562,174.94000244140625,195200.0
2017-11-14,174.50999450683594,173.94000244140625,173.6199951171875,175.52000427246094,148600.0
2017-11-15,172.9600067138672,177.82000732421875,171.52999877929688,178.69000244140625,250500.0
2017-11-16,178.9600067138672,176.25,176.0,178.9600067138672,221900.0
2017-11-17,176.0,180.39999389648438,175.92999267578125,181.52000427246094,222500.0
2017-11-20,180.97999572753906,183.2899932861328,180.0,183.3699951171875,183600.0
2017-11-21,184.0800018310547,188.41000366210938,184.0800018310547,188.63999938964844,362900.0
2017-11-22,189.08999633789062,187.97999572753906,186.6199951171875,189.6300048828125,396900.0
2017-11-24,188.27999877929688,188.47000122070312,187.39999389648438,188.8300018310547,80400.0
2017-11-27,188.75,188.55999755859375,187.89999389648438,190.74000549316406,238300.0
2017-11-28,188.94000244140625,193.42999267578125,188.39999389648438,193.52999877929688,268400.0
2017-11-29,194.00999450683594,196.0399932861328,193.60000610351562,196.66000366210938,323800.0
2017-11-30,196.42999267578125,195.27000427246094,192.9199981689453,197.52999877929688,353900.0
2017-12-01,195.64999389648438,195.35000610351562,192.61000061035156,195.64999389648438,254700.0
2017-12-04,197.39999389648438,197.19000244140625,196.00999450683594,199.89999389648438,225100.0
2017-12-05,195.8800048828125,196.08999633789062,195.1999969482422,198.97000122070312,293700.0
2017-12-06,196.00999450683594,197.02999877929688,195.39999389648438,198.27000427246094,180400.0
2017-12-07,196.2100067138672,195.60000610351562,195.07000732421875,198.66000366210938,196000.0
2017-12-08,195.6999969482422,196.0,194.85000610351562,197.8800048828125,194200.0
2017-12-11,195.85000610351562,196.82000732421875,195.27000427246094,197.41000366210938,155600.0
2017-12-12,197.07000732421875,197.2100067138672,195.61000061035156,199.60000610351562,139800.0
2017-12-13,196.94000244140625,196.25,196.02999877929688,198.49000549316406,158900.0
2017-12-14,196.8300018310547,195.07000732421875,194.55999755859375,196.8300018310547,262000.0
2017-12-15,195.33999633789062,193.85000610351562,193.67999267578125,197.42999267578125,332800.0
2017-12-18,195.07000732421875,199.36000061035156,194.08999633789062,200.50999450683594,305200.0
2017-12-19,199.5500030517578,202.10000610351562,199.25,205.86000061035156,400800.0
2017-12-20,203.07000732421875,202.91000366210938,200.08999633789062,205.32000732421875,420700.0
2017-12-21,203.22000122070312,201.72000122070312,201.7100067138672,204.86000061035156,237500.0
2017-12-22,200.86000061035156,201.75,200.4499969482422,202.66000366210938,157000.0
2017-12-26,200.74000549316406,201.02000427246094,199.0800018310547,201.97999572753906,232100.0
2017-12-27,201.38999938964844,201.0,200.35000610351562,202.1999969482422,227600.0
2017-12-28,201.8300018310547,201.80999755859375,200.3000030517578,202.00999450683594,162700.0
2017-12-29,202.07000732421875,201.75,200.9199981689453,203.08999633789062,362400.0
2018-01-02,202.36000061035156,203.6300048828125,198.1999969482422,203.97000122070312,391600.0
2018-01-03,203.5,200.94000244140625,200.7899932861328,204.60000610351562,275800.0
2018-01-04,200.5,206.5399932861328,200.05999755859375,206.77000427246094,329300.0
2018-01-05,207.67999267578125,207.22999572753906,206.8300018310547,210.6300048828125,181600.0
2018-01-08,205.57000732421875,207.41000366210938,204.97000122070312,208.97999572753906,182000.0
2018-01-09,208.0500030517578,204.55999755859375,204.3699951171875,209.2899932861328,186400.0
2018-01-10,204.3800048828125,206.3800048828125,203.6699981689453,208.25,229700.0
2018-01-11,206.25999450683594,201.52000427246094,201.1699981689453,207.6199951171875,207500.0
2018-01-12,200.85000610351562,203.72000122070312,200.11000061035156,203.9600067138672,213700.0
2018-01-16,204.49000549316406,206.4600067138672,204.4600067138672,207.75999450683594,297600.0
2018-01-17,206.7100067138672,207.3699951171875,204.0,208.72999572753906,232800.0
2018-01-18,207.38999938964844,207.86000061035156,206.47999572753906,208.74000549316406,196300.0
2018-01-19,208.44000244140625,208.38999938964844,206.92999267578125,209.47999572753906,182500.0
2018-01-22,200.0,201.25999450683594,199.77000427246094,204.13999938964844,430900.0
2018-01-23,201.35000610351562,195.97999572753906,195.94000244140625,202.25,274100.0
2018-01-24,196.10000610351562,195.74000549316406,193.02999877929688,201.58999633789062,510300.0
2018-01-25,197.00999450683594,193.5800018310547,193.47000122070312,198.9199981689453,258200.0
2018-01-26,194.22999572753906,193.49000549316406,191.0,194.49000549316406,289400.0
2018-01-29,193.27000427246094,190.7899932861328,190.1199951171875,195.3300018310547,264500.0
2018-01-30,190.0,191.85000610351562,189.9600067138672,196.25999450683594,347400.0
2018-01-31,195.83999633789062,196.2100067138672,190.47999572753906,199.8000030517578,462300.0
2018-02-01,194.33999633789062,195.60000610351562,189.4600067138672,196.0,384100.0
2018-02-02,194.50999450683594,196.2899932861328,192.5500030517578,199.5399932861328,283000.0
2018-02-05,195.27999877929688,197.1300048828125,194.39999389648438,201.9600067138672,597800.0
2018-02-06,194.9199981689453,195.25999450683594,191.77000427246094,197.1699981689453,545600.0
2018-02-07,195.27000427246094,195.00999450683594,193.55999755859375,196.55999755859375,162800.0
2018-02-08,195.1999969482422,189.02000427246094,188.47999572753906,195.97000122070312,379300.0
2018-02-09,190.25999450683594,189.16000366210938,185.25,191.97000122070312,307000.0
2018-02-12,189.99000549316406,191.5,189.32000732421875,194.47000122070312,156600.0
2018-02-13,190.4199981689453,193.3000030517578,187.08999633789062,193.5399932861328,206300.0
2018-02-14,192.30999755859375,197.60000610351562,192.30999755859375,198.08999633789062,188000.0
2018-02-15,198.2100067138672,198.89999389648438,196.16000366210938,199.97000122070312,128300.0
2018-02-16,198.77999877929688,201.39999389648438,197.94000244140625,201.86000061035156,122900.0
2018-02-20,201.13999938964844,200.1199951171875,198.00999450683594,202.99000549316406,242300.0
2018-02-21,200.10000610351562,201.99000549316406,199.75999450683594,204.6199951171875,253600.0
2018-02-22,203.0,199.39999389648438,198.47999572753906,203.8699951171875,215200.0
2018-02-23,199.42999267578125,197.67999267578125,197.52999877929688,200.16000366210938,150100.0
2018-02-26,198.22000122070312,199.6699981689453,196.89999389648438,200.19000244140625,115100.0
2018-02-27,199.77000427246094,201.00999450683594,199.77000427246094,203.0800018310547,130200.0
2018-02-28,201.44000244140625,202.39999389648438,200.6699981689453,204.8300018310547,212000.0
2018-03-01,202.57000732421875,205.60000610351562,200.24000549316406,206.7100067138672,298900.0
2018-03-02,203.99000549316406,202.8800048828125,200.6199951171875,208.4600067138672,483900.0
2018-03-05,201.63999938964844,209.1999969482422,200.60000610351562,210.25,337400.0
2018-03-06,209.25,211.47000122070312,208.25999450683594,212.5500030517578,285100.0
2018-03-07,210.0,212.47999572753906,208.11000061035156,213.41000366210938,296800.0
2018-03-08,212.99000549316406,216.72999572753906,212.1999969482422,218.3300018310547,224000.0
2018-03-09,218.0,218.8800048828125,216.4499969482422,221.25,192100.0
2018-03-12,219.42999267578125,223.14999389648438,218.1999969482422,223.6199951171875,225500.0
2018-03-13,223.77000427246094,223.97000122070312,223.77000427246094,227.05999755859375,472400.0
2018-03-14,224.17999267578125,223.57000732421875,219.92999267578125,224.97000122070312,159600.0
2018-03-15,223.77999877929688,224.08999633789062,221.94000244140625,225.38999938964844,203800.0
2018-03-16,224.4600067138672,224.58999633789062,223.4499969482422,226.6699981689453,265300.0
2018-03-19,224.4499969482422,222.75,220.41000366210938,226.6300048828125,165300.0
2018-03-20,223.30999755859375,224.22000122070312,223.30999755859375,229.83999633789062,267400.0
2018-03-21,223.77000427246094,223.3699951171875,220.97999572753906,225.66000366210938,214100.0
2018-03-22,222.5399932861328,221.24000549316406,221.1699981689453,226.19000244140625,198300.0
2018-03-23,221.3300018310547,219.5399932861328,218.1199951171875,221.83999633789062,322100.0
2018-03-26,221.55999755859375,221.7100067138672,218.6300048828125,222.5399932861328,187500.0
2018-03-27,222.32000732421875,217.27999877929688,216.77999877929688,222.7100067138672,257000.0
2018-03-28,217.27000427246094,212.97999572753906,211.75999450683594,218.14999389648438,290200.0
2018-03-29,213.77999877929688,217.44000244140625,213.44000244140625,217.9600067138672,153900.0
2018-04-02,217.5,212.27000427246094,210.30999755859375,218.7100067138672,171200.0
2018-04-03,213.38999938964844,213.41000366210938,210.00999450683594,216.27000427246094,262800.0
2018-04-04,210.3300018310547,212.24000549316406,206.6199951171875,213.44000244140625,290900.0
2018-04-05,212.61000061035156,208.44000244140625,208.2100067138672,213.6300048828125,280300.0
2018-04-06,208.05999755859375,206.67999267578125,202.83999633789062,208.30999755859375,305000.0
2018-04-09,208.52999877929688,207.80999755859375,207.5500030517578,211.66000366210938,155800.0
2018-04-10,209.99000549316406,206.3800048828125,205.99000549316406,212.0399932861328,177500.0
2018-04-11,204.88999938964844,205.85000610351562,202.89999389648438,206.6699981689453,308500.0
2018-04-12,205.2899932861328,203.47999572753906,201.75,206.0,299500.0
2018-04-13,203.49000549316406,202.07000732421875,200.0500030517578,203.6699981689453,233500.0
2018-04-16,202.55999755859375,204.39999389648438,202.55999755859375,205.66000366210938,155400.0
2018-04-17,205.02999877929688,205.99000549316406,205.02999877929688,207.14999389648438,234700.0
2018-04-18,207.32000732421875,203.08999633789062,200.92999267578125,208.67999267578125,219400.0
2018-04-19,203.1199951171875,202.6699981689453,202.35000610351562,205.30999755859375,160900.0
2018-04-20,203.02999877929688,202.5,201.97999572753906,205.0800018310547,295600.0
2018-04-23,202.9499969482422,202.05999755859375,198.77999877929688,203.85000610351562,182000.0
2018-04-24,202.52000427246094,200.8800048828125,199.8699951171875,204.4499969482422,170500.0
2018-04-25,201.4600067138672,199.2899932861328,195.3699951171875,203.58999633789062,276400.0
2018-04-26,199.08999633789062,199.47999572753906,196.49000549316406,202.13999938964844,167500.0
2018-04-27,199.49000549316406,199.25999450683594,196.77999877929688,199.50999450683594,148800.0
2018-04-30,199.4600067138672,198.6300048828125,198.1699981689453,202.75999450683594,221900.0
2018-05-01,198.0500030517578,201.52000427246094,196.27999877929688,201.88999938964844,190100.0
2018-05-02,201.17999267578125,202.02000427246094,200.19000244140625,203.6199951171875,132600.0
2018-05-03,201.5800018310547,199.0,197.42999267578125,202.3800048828125,205300.0
2018-05-04,198.1699981689453,201.74000549316406,196.4199981689453,202.97000122070312,203400.0
