Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2017-05-03,19.299999237060547,19.299999237060547,18.850000381469727,19.5,182500.0
2017-05-04,19.399999618530273,19.700000762939453,19.299999237060547,19.799999237060547,363600.0
2017-05-05,20.5,21.549999237060547,20.450000762939453,22.850000381469727,1258800.0
2017-05-08,21.75,21.450000762939453,21.3799991607666,22.200000762939453,544800.0
2017-05-09,21.5,21.049999237060547,20.600000381469727,21.649999618530273,597400.0
2017-05-10,20.799999237060547,20.899999618530273,20.799999237060547,21.450000762939453,570700.0
2017-05-11,20.850000381469727,21.149999618530273,20.75,21.25,510500.0
2017-05-12,21.200000762939453,21.100000381469727,21.100000381469727,21.600000381469727,511100.0
2017-05-15,21.350000381469727,21.399999618530273,21.079999923706055,21.5,570900.0
2017-05-16,21.450000762939453,21.75,21.329999923706055,21.8799991607666,489000.0
2017-05-17,21.450000762939453,20.75,20.649999618530273,21.649999618530273,374700.0
2017-05-18,20.75,21.350000381469727,20.549999237060547,21.450000762939453,526600.0
2017-05-19,21.399999618530273,21.399999618530273,21.399999618530273,21.850000381469727,527700.0
2017-05-22,21.399999618530273,21.549999237060547,21.229999542236328,21.700000762939453,323100.0
2017-05-23,21.649999618530273,21.299999237060547,21.100000381469727,21.75,244700.0
2017-05-24,21.299999237060547,21.899999618530273,21.0,22.049999237060547,555500.0
2017-05-25,22.149999618530273,22.0,21.850000381469727,22.350000381469727,394000.0
2017-05-26,22.0,22.350000381469727,21.799999237060547,22.450000762939453,459400.0
2017-05-30,22.399999618530273,21.799999237060547,21.75,22.450000762939453,230800.0
2017-05-31,21.950000762939453,21.75,21.399999618530273,22.149999618530273,631700.0
2017-06-01,21.75,22.299999237060547,21.649999618530273,22.350000381469727,384500.0
2017-06-02,22.25,23.5,22.25,24.09000015258789,721300.0
2017-06-05,23.600000381469727,23.799999237060547,23.299999237060547,23.899999618530273,592800.0
2017-06-06,23.649999618530273,24.450000762939453,23.209999084472656,24.75,1155700.0
2017-06-07,24.700000762939453,24.75,24.200000762939453,24.93000030517578,445600.0
2017-06-08,24.899999618530273,25.649999618530273,24.600000381469727,25.850000381469727,487700.0
2017-06-09,25.850000381469727,24.100000381469727,23.5,26.530000686645508,924900.0
2017-06-12,24.399999618530273,24.149999618530273,23.5,25.0,659500.0
2017-06-13,24.25,24.100000381469727,23.600000381469727,24.700000762939453,497600.0
2017-06-14,24.100000381469727,23.299999237060547,22.799999237060547,24.200000762939453,505800.0
2017-06-15,22.799999237060547,22.700000762939453,22.010000228881836,23.18000030517578,337800.0
2017-06-16,22.899999618530273,23.549999237060547,22.6299991607666,23.649999618530273,628000.0
2017-06-19,23.75,24.0,23.399999618530273,24.299999237060547,562900.0
2017-06-20,24.200000762939453,23.399999618530273,23.200000762939453,24.25,260200.0
2017-06-21,23.5,23.5,23.350000381469727,23.899999618530273,198200.0
2017-06-22,23.549999237060547,23.399999618530273,23.200000762939453,23.649999618530273,239600.0
2017-06-23,23.350000381469727,23.700000762939453,23.100000381469727,23.950000762939453,1357500.0
2017-06-26,23.799999237060547,23.350000381469727,23.25,24.049999237060547,715600.0
2017-06-27,23.350000381469727,22.049999237060547,21.950000762939453,23.399999618530273,598900.0
2017-06-28,22.200000762939453,22.600000381469727,21.600000381469727,22.700000762939453,470500.0
2017-06-29,22.549999237060547,21.350000381469727,21.049999237060547,22.649999618530273,493200.0
2017-06-30,21.350000381469727,20.950000762939453,20.899999618530273,21.75,568600.0
2017-07-03,21.100000381469727,20.700000762939453,20.049999237060547,21.260000228881836,344500.0
2017-07-05,20.700000762939453,21.549999237060547,20.5,21.75,589900.0
2017-07-06,21.350000381469727,21.399999618530273,21.100000381469727,21.850000381469727,325900.0
2017-07-07,21.5,22.549999237060547,21.5,22.649999618530273,440200.0
2017-07-10,22.549999237060547,23.030000686645508,22.100000381469727,23.200000762939453,554700.0
2017-07-11,23.25,22.399999618530273,22.200000762939453,23.329999923706055,388000.0
2017-07-12,22.950000762939453,21.850000381469727,21.700000762939453,22.950000762939453,1029000.0
2017-07-13,21.850000381469727,21.5,21.200000762939453,22.049999237060547,670900.0
2017-07-14,21.600000381469727,21.799999237060547,21.450000762939453,22.0,436800.0
2017-07-17,21.850000381469727,22.850000381469727,21.649999618530273,22.950000762939453,552200.0
2017-07-18,22.850000381469727,23.25,22.649999618530273,23.399999618530273,599400.0
2017-07-19,23.200000762939453,23.350000381469727,23.100000381469727,23.75,459500.0
2017-07-20,23.350000381469727,22.899999618530273,22.899999618530273,23.43000030517578,337900.0
2017-07-21,23.0,23.0,22.649999618530273,23.25,360900.0
2017-07-24,23.0,23.149999618530273,22.90999984741211,23.299999237060547,225200.0
2017-07-25,23.149999618530273,23.100000381469727,23.0,23.450000762939453,300200.0
2017-07-26,23.25,23.600000381469727,23.219999313354492,23.649999618530273,236000.0
2017-07-27,23.700000762939453,22.899999618530273,22.399999618530273,23.899999618530273,423400.0
2017-07-28,22.850000381469727,22.850000381469727,22.549999237060547,23.25,245200.0
2017-07-31,22.899999618530273,22.200000762939453,21.799999237060547,23.049999237060547,385900.0
2017-08-01,22.299999237060547,21.399999618530273,21.3799991607666,22.299999237060547,394500.0
2017-08-02,21.200000762939453,20.5,20.450000762939453,21.549999237060547,478000.0
2017-08-03,20.600000381469727,20.700000762939453,20.530000686645508,21.200000762939453,404000.0
2017-08-04,20.700000762939453,20.100000381469727,18.600000381469727,20.700000762939453,680900.0
2017-08-07,20.25,21.75,20.25,21.899999618530273,566400.0
2017-08-08,21.850000381469727,20.700000762939453,20.649999618530273,21.920000076293945,376900.0
2017-08-09,20.5,20.5,20.0,20.649999618530273,425400.0
2017-08-10,20.350000381469727,19.450000762939453,19.350000381469727,20.450000762939453,476400.0
2017-08-11,19.549999237060547,20.299999237060547,19.450000762939453,20.399999618530273,448500.0
2017-08-14,20.649999618530273,21.100000381469727,20.649999618530273,21.200000762939453,286100.0
2017-08-15,21.049999237060547,20.600000381469727,20.5,21.200000762939453,278300.0
2017-08-16,20.600000381469727,20.799999237060547,20.399999618530273,21.0,224300.0
2017-08-17,20.700000762939453,19.799999237060547,19.75,20.950000762939453,252900.0
2017-08-18,19.899999618530273,20.649999618530273,19.649999618530273,20.799999237060547,572700.0
2017-08-21,20.649999618530273,20.200000762939453,20.049999237060547,20.649999618530273,150800.0
2017-08-22,20.299999237060547,20.600000381469727,20.25,20.850000381469727,244700.0
2017-08-23,20.350000381469727,20.149999618530273,20.049999237060547,20.450000762939453,173300.0
2017-08-24,20.299999237060547,20.100000381469727,19.950000762939453,20.450000762939453,170100.0
2017-08-25,20.200000762939453,19.799999237060547,19.600000381469727,20.200000762939453,175700.0
2017-08-28,19.799999237060547,20.299999237060547,19.719999313354492,20.399999618530273,233400.0
2017-08-29,20.0,20.799999237060547,19.649999618530273,20.899999618530273,294500.0
2017-08-30,20.950000762939453,20.899999618530273,20.549999237060547,21.0,256200.0
2017-08-31,21.0,20.899999618530273,20.75,21.0,191100.0
2017-09-01,21.0,21.5,20.950000762939453,21.5,199500.0
2017-09-05,21.450000762939453,20.850000381469727,20.399999618530273,21.549999237060547,406500.0
2017-09-06,20.950000762939453,20.950000762939453,20.450000762939453,21.149999618530273,198300.0
2017-09-07,21.100000381469727,21.399999618530273,21.049999237060547,21.700000762939453,164000.0
2017-09-08,21.450000762939453,21.5,21.299999237060547,22.0,303600.0
2017-09-11,21.600000381469727,22.5,21.559999465942383,22.579999923706055,370500.0
2017-09-12,22.649999618530273,22.649999618530273,22.200000762939453,22.780000686645508,310500.0
2017-09-13,22.649999618530273,23.049999237060547,22.450000762939453,23.149999618530273,193300.0
2017-09-14,23.0,23.299999237060547,22.950000762939453,23.5,232900.0
2017-09-15,23.299999237060547,23.350000381469727,23.1299991607666,23.600000381469727,374100.0
2017-09-18,23.5,24.549999237060547,23.5,24.68000030517578,419000.0
2017-09-19,24.75,24.899999618530273,24.239999771118164,25.100000381469727,440100.0
2017-09-20,24.850000381469727,24.25,23.850000381469727,24.899999618530273,312600.0
2017-09-21,24.200000762939453,24.25,24.049999237060547,24.549999237060547,414000.0
2017-09-22,24.200000762939453,24.950000762939453,24.100000381469727,25.049999237060547,486300.0
2017-09-25,25.0,24.700000762939453,24.200000762939453,25.049999237060547,350500.0
2017-09-26,24.899999618530273,24.5,24.0,25.100000381469727,399800.0
2017-09-27,24.799999237060547,26.049999237060547,24.75,26.399999618530273,677000.0
2017-09-28,26.200000762939453,26.25,25.299999237060547,26.399999618530273,521700.0
2017-09-29,26.399999618530273,27.350000381469727,25.75,27.399999618530273,707700.0
2017-10-02,28.25,28.549999237060547,27.950000762939453,29.399999618530273,809700.0
2017-10-03,28.75,27.950000762939453,27.450000762939453,28.75,590500.0
2017-10-04,27.899999618530273,27.899999618530273,27.600000381469727,28.100000381469727,381300.0
2017-10-05,28.0,27.950000762939453,27.25,28.0,248100.0
2017-10-06,27.649999618530273,28.049999237060547,27.610000610351562,28.299999237060547,591300.0
2017-10-09,27.75,27.950000762939453,27.5,28.049999237060547,280000.0
2017-10-10,28.0,28.0,27.149999618530273,28.049999237060547,263800.0
2017-10-11,28.0,28.399999618530273,27.530000686645508,28.5,390900.0
2017-10-12,29.950000762939453,30.149999618530273,29.799999237060547,31.399999618530273,1985200.0
2017-10-13,30.299999237060547,30.649999618530273,30.299999237060547,31.100000381469727,1087500.0
2017-10-16,30.75,31.149999618530273,30.649999618530273,31.200000762939453,940500.0
2017-10-17,31.149999618530273,31.0,30.899999618530273,31.799999237060547,1218500.0
2017-10-18,31.149999618530273,31.399999618530273,30.899999618530273,31.5,5688300.0
2017-10-19,31.0,32.650001525878906,30.450000762939453,32.779998779296875,1163300.0
2017-10-20,33.150001525878906,33.099998474121094,32.79999923706055,33.66999816894531,786500.0
2017-10-23,33.20000076293945,33.099998474121094,32.650001525878906,33.25,616700.0
2017-10-24,33.20000076293945,33.0,32.900001525878906,33.349998474121094,537400.0
2017-10-25,32.900001525878906,32.75,31.75,32.900001525878906,794100.0
2017-10-26,32.79999923706055,32.150001525878906,31.899999618530273,32.83000183105469,751100.0
2017-10-27,32.54999923706055,32.29999923706055,32.0,32.63999938964844,583300.0
2017-10-30,32.0,32.099998474121094,31.649999618530273,32.400001525878906,673400.0
2017-10-31,32.20000076293945,32.900001525878906,32.20000076293945,33.25,600400.0
2017-11-01,33.29999923706055,31.799999237060547,31.1200008392334,33.54999923706055,1336200.0
2017-11-02,31.700000762939453,31.950000762939453,31.100000381469727,32.400001525878906,994700.0
2017-11-03,32.79999923706055,35.20000076293945,32.79999923706055,36.20000076293945,1821500.0
2017-11-06,35.5,33.75,33.22999954223633,35.900001525878906,822100.0
2017-11-07,34.099998474121094,33.25,32.5,34.380001068115234,870100.0
2017-11-08,33.04999923706055,33.900001525878906,32.95000076293945,34.099998474121094,533900.0
2017-11-09,33.54999923706055,33.900001525878906,32.400001525878906,34.099998474121094,722500.0
2017-11-10,33.650001525878906,33.79999923706055,33.349998474121094,34.060001373291016,342900.0
2017-11-13,33.650001525878906,34.79999923706055,33.2599983215332,34.95000076293945,638100.0
2017-11-14,34.599998474121094,34.70000076293945,34.33000183105469,35.04999923706055,376300.0
2017-11-15,34.45000076293945,34.0,33.54999923706055,34.650001525878906,384000.0
2017-11-16,34.20000076293945,34.650001525878906,34.20000076293945,35.25,514400.0
2017-11-17,34.75,34.29999923706055,34.09000015258789,34.79999923706055,476800.0
2017-11-20,34.5,35.0,34.29999923706055,35.20000076293945,551200.0
2017-11-21,35.04999923706055,36.599998474121094,35.0,36.630001068115234,746500.0
2017-11-22,36.70000076293945,35.349998474121094,35.04999923706055,36.72999954223633,643600.0
2017-11-24,35.70000076293945,36.630001068115234,35.5,37.04999923706055,482800.0
2017-11-27,36.45000076293945,34.79999923706055,34.29999923706055,36.54999923706055,740600.0
2017-11-28,35.150001525878906,35.04999923706055,34.25,35.650001525878906,872800.0
2017-11-29,35.0,32.380001068115234,30.850000381469727,35.400001525878906,972700.0
2017-11-30,32.75,32.0,31.899999618530273,32.900001525878906,670900.0
2017-12-01,31.75,31.049999237060547,29.299999237060547,31.75,791600.0
2017-12-04,31.5,29.149999618530273,28.5,31.899999618530273,1271500.0
2017-12-05,29.149999618530273,29.299999237060547,28.459999084472656,29.799999237060547,660600.0
2017-12-06,29.049999237060547,29.700000762939453,28.799999237060547,29.850000381469727,601000.0
2017-12-07,29.700000762939453,30.600000381469727,29.600000381469727,30.649999618530273,593600.0
2017-12-08,31.0,29.399999618530273,29.329999923706055,31.299999237060547,380500.0
2017-12-11,29.450000762939453,29.700000762939453,29.350000381469727,30.690000534057617,357300.0
2017-12-12,29.600000381469727,28.799999237060547,28.75,29.75,421500.0
2017-12-13,28.799999237060547,28.950000762939453,28.799999237060547,29.549999237060547,412900.0
2017-12-14,29.049999237060547,28.600000381469727,28.5,29.549999237060547,419900.0
2017-12-15,28.75,29.75,28.75,29.950000762939453,1051000.0
2017-12-18,30.149999618530273,29.799999237060547,29.5,30.649999618530273,358100.0
2017-12-19,29.799999237060547,29.450000762939453,29.399999618530273,30.100000381469727,335700.0
2017-12-20,29.850000381469727,30.350000381469727,29.65999984741211,30.899999618530273,552700.0
2017-12-21,30.5,29.75,29.649999618530273,30.5,343300.0
2017-12-22,29.700000762939453,29.600000381469727,29.049999237060547,29.799999237060547,189800.0
2017-12-26,29.200000762939453,29.299999237060547,28.860000610351562,29.450000762939453,335200.0
2017-12-27,29.25,29.799999237060547,29.149999618530273,30.149999618530273,304200.0
2017-12-28,29.899999618530273,29.700000762939453,29.450000762939453,30.25,360600.0
2017-12-29,29.75,28.700000762939453,28.549999237060547,29.75,420200.0
2018-01-02,29.0,29.549999237060547,28.75,29.950000762939453,298200.0
2018-01-03,29.700000762939453,29.899999618530273,29.149999618530273,30.049999237060547,375000.0
2018-01-04,30.149999618530273,30.200000762939453,29.450000762939453,30.450000762939453,281500.0
2018-01-05,30.299999237060547,31.0,30.149999618530273,31.049999237060547,365200.0
2018-01-08,31.0,31.299999237060547,30.600000381469727,31.600000381469727,297000.0
2018-01-09,31.299999237060547,31.049999237060547,30.75,31.600000381469727,438400.0
2018-01-10,30.700000762939453,30.25,29.299999237060547,30.799999237060547,591700.0
2018-01-11,30.350000381469727,29.399999618530273,29.399999618530273,30.530000686645508,370200.0
2018-01-12,29.5,29.149999618530273,29.079999923706055,29.799999237060547,227800.0
2018-01-16,29.350000381469727,30.299999237060547,29.299999237060547,30.5,491000.0
2018-01-17,30.600000381469727,26.93000030517578,26.799999237060547,31.0,1665400.0
2018-01-18,26.950000762939453,25.299999237060547,24.950000762939453,26.950000762939453,1354300.0
2018-01-19,25.450000762939453,26.0,25.049999237060547,26.200000762939453,856500.0
2018-01-22,25.950000762939453,26.0,25.549999237060547,26.100000381469727,442800.0
2018-01-23,26.75,28.100000381469727,26.68000030517578,28.200000762939453,885000.0
2018-01-24,28.149999618530273,26.899999618530273,26.200000762939453,28.149999618530273,748800.0
2018-01-25,27.350000381469727,26.5,26.350000381469727,27.799999237060547,529700.0
2018-01-26,26.700000762939453,27.200000762939453,26.5,27.299999237060547,355000.0
