Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2017-08-23,15.680000305175781,15.779999732971191,15.569999694824219,15.920000076293945,11200.0
2017-08-24,15.75,15.640000343322754,15.619999885559082,15.90999984741211,16400.0
2017-08-25,15.739999771118164,15.489999771118164,15.390000343322754,15.8100004196167,6700.0
2017-08-28,15.5,15.350000381469727,15.149999618530273,16.309999465942383,7600.0
2017-08-29,15.829999923706055,15.5,15.449999809265137,15.829999923706055,4700.0
2017-08-30,15.170000076293945,15.460000038146973,14.930000305175781,15.539999961853027,14800.0
2017-08-31,15.65999984741211,15.479999542236328,15.4399995803833,16.100000381469727,14200.0
2017-09-01,15.600000381469727,15.510000228881836,15.510000228881836,16.0,20200.0
2017-09-05,15.640000343322754,15.279999732971191,15.260000228881836,15.640000343322754,7700.0
2017-09-06,15.390000343322754,14.75,14.75,15.600000381469727,18300.0
2017-09-07,15.319999694824219,16.709999084472656,14.720000267028809,17.84000015258789,120500.0
2017-09-08,16.440000534057617,16.149999618530273,15.399999618530273,16.760000228881836,53000.0
2017-09-11,16.200000762939453,16.459999084472656,15.890000343322754,16.899999618530273,49000.0
2017-09-12,16.579999923706055,16.34000015258789,16.049999237060547,16.93000030517578,29900.0
2017-09-13,15.949999809265137,16.649999618530273,15.949999809265137,16.989999771118164,17900.0
2017-09-14,16.920000076293945,16.690000534057617,16.540000915527344,17.0,48900.0
2017-09-15,16.649999618530273,16.790000915527344,16.649999618530273,17.200000762939453,119300.0
2017-09-18,16.790000915527344,16.989999771118164,16.790000915527344,17.09000015258789,40100.0
2017-09-19,16.979999542236328,17.020000457763672,16.829999923706055,17.030000686645508,6100.0
2017-09-20,17.020000457763672,16.799999237060547,16.510000228881836,17.059999465942383,30400.0
2017-09-21,16.709999084472656,16.790000915527344,16.059999465942383,16.81999969482422,30500.0
2017-09-22,16.850000381469727,16.68000030517578,16.200000762939453,16.90999984741211,23200.0
2017-09-25,16.68000030517578,16.799999237060547,16.530000686645508,16.889999389648438,13200.0
2017-09-26,16.790000915527344,16.81999969482422,16.790000915527344,17.1200008392334,11300.0
2017-09-27,16.93000030517578,16.739999771118164,16.739999771118164,16.979999542236328,9900.0
2017-09-28,16.760000228881836,16.979999542236328,16.420000076293945,17.0,30300.0
2017-09-29,17.0,17.010000228881836,16.899999618530273,17.100000381469727,17900.0
2017-10-02,17.030000686645508,17.06999969482422,16.8700008392334,17.1299991607666,29600.0
2017-10-03,17.049999237060547,16.979999542236328,16.979999542236328,17.079999923706055,7000.0
2017-10-04,16.860000610351562,16.479999542236328,16.350000381469727,16.93000030517578,35100.0
2017-10-05,16.479999542236328,16.290000915527344,16.049999237060547,16.649999618530273,80600.0
2017-10-06,16.280000686645508,16.06999969482422,15.399999618530273,16.43000030517578,50600.0
2017-10-09,16.1299991607666,16.299999237060547,15.800000190734863,16.510000228881836,8200.0
2017-10-10,16.3799991607666,16.6200008392334,16.1299991607666,16.700000762939453,20200.0
2017-10-11,16.709999084472656,17.010000228881836,16.670000076293945,17.030000686645508,18300.0
2017-10-12,16.850000381469727,16.799999237060547,16.600000381469727,17.0,16400.0
2017-10-13,16.809999465942383,16.709999084472656,16.549999237060547,16.850000381469727,8000.0
2017-10-16,16.670000076293945,16.899999618530273,16.59000015258789,16.899999618530273,5300.0
2017-10-17,16.790000915527344,16.34000015258789,16.170000076293945,16.850000381469727,11000.0
2017-10-18,16.34000015258789,15.979999542236328,15.869999885559082,16.3799991607666,16200.0
2017-10-19,15.850000381469727,15.880000114440918,15.84000015258789,16.0,17900.0
2017-10-20,16.18000030517578,15.8100004196167,15.550000190734863,16.18000030517578,6900.0
2017-10-23,15.600000381469727,15.760000228881836,15.5,16.149999618530273,23900.0
2017-10-24,15.880000114440918,15.0,15.0,16.0,34700.0
2017-10-25,14.869999885559082,15.710000038146973,14.279999732971191,15.720000267028809,31200.0
2017-10-26,15.630000114440918,16.719999313354492,14.90999984741211,16.719999313354492,18400.0
2017-10-27,16.700000762939453,16.520000457763672,15.84000015258789,17.0,17500.0
2017-10-30,16.530000686645508,16.479999542236328,16.1299991607666,16.530000686645508,4600.0
2017-10-31,16.56999969482422,16.600000381469727,16.299999237060547,16.780000686645508,12700.0
2017-11-01,16.450000762939453,16.670000076293945,16.450000762939453,16.979999542236328,20800.0
2017-11-02,16.829999923706055,16.56999969482422,16.350000381469727,17.0,10300.0
2017-11-03,16.3700008392334,15.84000015258789,15.819999694824219,16.450000762939453,31100.0
2017-11-06,15.880000114440918,15.0,14.880000114440918,16.149999618530273,48300.0
2017-11-07,15.0,13.699999809265137,13.699999809265137,15.470000267028809,49700.0
2017-11-08,13.739999771118164,14.109999656677246,13.229999542236328,14.529999732971191,44600.0
2017-11-09,14.109999656677246,13.869999885559082,13.710000038146973,14.270000457763672,11700.0
2017-11-10,13.760000228881836,13.520000457763672,13.470000267028809,13.979999542236328,13700.0
2017-11-13,13.319999694824219,12.899999618530273,12.899999618530273,14.279999732971191,60000.0
2017-11-14,15.220000267028809,15.979999542236328,14.229999542236328,15.979999542236328,52300.0
2017-11-15,16.219999313354492,15.300000190734863,15.149999618530273,16.739999771118164,32700.0
2017-11-16,15.399999618530273,16.190000534057617,15.399999618530273,16.989999771118164,18800.0
2017-11-17,16.010000228881836,15.760000228881836,15.420000076293945,16.299999237060547,34200.0
2017-11-20,15.770000457763672,16.06999969482422,15.220000267028809,16.229999542236328,14600.0
2017-11-21,16.200000762939453,16.209999084472656,16.200000762939453,16.639999389648438,9500.0
2017-11-22,16.170000076293945,15.90999984741211,15.319999694824219,16.40999984741211,69300.0
2017-11-24,15.5,15.850000381469727,15.449999809265137,16.540000915527344,21000.0
2017-11-27,15.859999656677246,16.079999923706055,15.859999656677246,16.59000015258789,21100.0
2017-11-28,16.280000686645508,15.850000381469727,15.850000381469727,16.530000686645508,11900.0
2017-11-29,15.869999885559082,15.930000305175781,15.609999656677246,16.149999618530273,22200.0
2017-11-30,15.65999984741211,15.760000228881836,15.65999984741211,16.56999969482422,48000.0
2017-12-01,15.770000457763672,15.890000343322754,15.729999542236328,16.760000228881836,7700.0
2017-12-04,15.949999809265137,15.579999923706055,15.399999618530273,17.0,30900.0
2017-12-05,15.65999984741211,15.609999656677246,15.510000228881836,16.010000228881836,6800.0
2017-12-06,15.65999984741211,15.779999732971191,15.5600004196167,15.9399995803833,5600.0
2017-12-07,15.75,15.760000228881836,15.569999694824219,16.15999984741211,52100.0
2017-12-08,15.739999771118164,15.850000381469727,15.609999656677246,16.139999389648438,28500.0
2017-12-11,15.979999542236328,15.59000015258789,15.550000190734863,15.979999542236328,8800.0
2017-12-12,15.739999771118164,15.550000190734863,15.550000190734863,15.979999542236328,12400.0
2017-12-13,15.550000190734863,15.40999984741211,14.949999809265137,15.75,26800.0
2017-12-14,15.529999732971191,15.390000343322754,15.390000343322754,15.779999732971191,12900.0
2017-12-15,15.390000343322754,15.0,14.899999618530273,15.5600004196167,119300.0
2017-12-18,15.079999923706055,15.270000457763672,14.899999618530273,15.270000457763672,18500.0
2017-12-19,15.170000076293945,15.050000190734863,14.90999984741211,15.289999961853027,21700.0
2017-12-20,15.0,14.960000038146973,14.949999809265137,15.210000038146973,17300.0
2017-12-21,15.050000190734863,15.119999885559082,15.050000190734863,15.399999618530273,20700.0
2017-12-22,15.130000114440918,15.109999656677246,15.0,15.4399995803833,18800.0
2017-12-26,15.029999732971191,14.779999732971191,14.600000381469727,15.029999732971191,14200.0
2017-12-27,14.930000305175781,14.90999984741211,14.640000343322754,14.930000305175781,16500.0
2017-12-28,14.760000228881836,14.819999694824219,14.760000228881836,15.149999618530273,12800.0
2017-12-29,14.979999542236328,15.170000076293945,14.6899995803833,15.1899995803833,23500.0
2018-01-02,15.170000076293945,15.109999656677246,15.0,15.649999618530273,41100.0
2018-01-03,15.130000114440918,15.329999923706055,15.09000015258789,15.460000038146973,23900.0
2018-01-04,15.350000381469727,15.989999771118164,15.350000381469727,16.110000610351562,7400.0
2018-01-05,15.970000267028809,16.110000610351562,15.930000305175781,16.440000534057617,2000.0
2018-01-08,15.979999542236328,16.010000228881836,15.550000190734863,16.799999237060547,14900.0
2018-01-09,15.84000015258789,16.719999313354492,15.75,16.719999313354492,25700.0
2018-01-10,16.43000030517578,16.34000015258789,15.75,16.43000030517578,9000.0
2018-01-11,16.229999542236328,16.399999618530273,16.18000030517578,16.860000610351562,11300.0
2018-01-12,16.450000762939453,17.459999084472656,16.450000762939453,17.459999084472656,45200.0
2018-01-16,17.799999237060547,17.93000030517578,17.5,18.989999771118164,23000.0
2018-01-17,17.93000030517578,17.520000457763672,17.5,18.239999771118164,21000.0
2018-01-18,17.530000686645508,17.579999923706055,17.479999542236328,17.850000381469727,15500.0
2018-01-19,17.549999237060547,17.760000228881836,17.489999771118164,17.899999618530273,20800.0
2018-01-22,17.829999923706055,17.299999237060547,17.0,18.0,50300.0
2018-01-23,17.350000381469727,17.209999084472656,17.100000381469727,17.639999389648438,11800.0
2018-01-24,17.260000228881836,17.200000762939453,17.049999237060547,17.489999771118164,8600.0
2018-01-25,17.18000030517578,17.010000228881836,16.739999771118164,17.18000030517578,17600.0
2018-01-26,16.90999984741211,16.719999313354492,16.719999313354492,16.969999313354492,8000.0
2018-01-29,16.940000534057617,17.06999969482422,16.3700008392334,17.06999969482422,31900.0
2018-01-30,16.65999984741211,16.899999618530273,16.65999984741211,17.34000015258789,16900.0
2018-01-31,16.899999618530273,16.579999923706055,16.040000915527344,16.899999618530273,10300.0
2018-02-01,16.3700008392334,16.25,15.800000190734863,16.600000381469727,9300.0
2018-02-02,15.989999771118164,15.770000457763672,15.550000190734863,16.239999771118164,21900.0
2018-02-05,15.75,16.020000457763672,15.510000228881836,16.100000381469727,22000.0
2018-02-06,15.430000305175781,16.329999923706055,15.430000305175781,16.389999389648438,11400.0
2018-02-07,15.84000015258789,15.380000114440918,15.25,16.299999237060547,14800.0
2018-02-08,15.100000381469727,14.720000267028809,14.720000267028809,16.700000762939453,26400.0
2018-02-09,15.0,15.75,15.0,16.170000076293945,29900.0
2018-02-12,15.539999961853027,15.710000038146973,15.25,15.84000015258789,38900.0
2018-02-13,15.710000038146973,16.15999984741211,15.710000038146973,16.670000076293945,70200.0
2018-02-14,16.040000915527344,16.100000381469727,16.0,16.600000381469727,10900.0
2018-02-15,16.399999618530273,17.209999084472656,16.270000457763672,17.3799991607666,18900.0
2018-02-16,17.440000534057617,16.969999313354492,16.760000228881836,17.700000762939453,10300.0
2018-02-20,16.84000015258789,16.649999618530273,16.6200008392334,17.40999984741211,5200.0
2018-02-21,16.649999618530273,16.239999771118164,16.239999771118164,16.889999389648438,4700.0
2018-02-22,16.299999237060547,16.68000030517578,16.110000610351562,16.75,15000.0
2018-02-23,16.690000534057617,17.690000534057617,16.690000534057617,17.690000534057617,17700.0
2018-02-26,17.600000381469727,17.530000686645508,16.799999237060547,17.700000762939453,14500.0
2018-02-27,17.270000457763672,17.09000015258789,16.770000457763672,17.450000762939453,21900.0
2018-02-28,17.010000228881836,16.829999923706055,16.649999618530273,17.079999923706055,11200.0
2018-03-01,17.059999465942383,17.139999389648438,16.940000534057617,17.399999618530273,9300.0
2018-03-02,16.93000030517578,17.079999923706055,16.799999237060547,17.290000915527344,7900.0
2018-03-05,16.8700008392334,16.760000228881836,16.450000762939453,17.600000381469727,14700.0
2018-03-06,16.75,16.780000686645508,16.549999237060547,17.25,14100.0
2018-03-07,17.100000381469727,16.799999237060547,16.549999237060547,17.299999237060547,5700.0
2018-03-08,17.0,17.049999237060547,16.389999389648438,17.049999237060547,29000.0
2018-03-09,17.059999465942383,17.34000015258789,17.020000457763672,17.6299991607666,8300.0
2018-03-12,17.34000015258789,17.600000381469727,17.34000015258789,17.799999237060547,5500.0
2018-03-13,17.649999618530273,16.90999984741211,16.90999984741211,17.649999618530273,11100.0
2018-03-14,17.040000915527344,16.90999984741211,16.829999923706055,17.100000381469727,4100.0
2018-03-15,16.90999984741211,17.100000381469727,16.809999465942383,17.479999542236328,8900.0
2018-03-16,17.110000610351562,17.450000762939453,16.889999389648438,17.450000762939453,22800.0
2018-03-19,17.219999313354492,17.0,17.0,17.350000381469727,3300.0
2018-03-20,17.100000381469727,16.93000030517578,16.90999984741211,17.270000457763672,3500.0
2018-03-21,17.209999084472656,17.239999771118164,17.209999084472656,17.239999771118164,600.0
2018-03-22,16.90999984741211,16.90999984741211,16.850000381469727,17.149999618530273,8300.0
2018-03-23,16.989999771118164,17.079999923706055,16.549999237060547,17.079999923706055,10800.0
2018-03-26,16.770000457763672,16.950000762939453,16.770000457763672,17.030000686645508,3500.0
2018-03-27,16.920000076293945,16.920000076293945,16.68000030517578,17.020000457763672,13600.0
2018-03-28,16.559999465942383,16.540000915527344,16.520000457763672,17.0,13200.0
2018-03-29,16.809999465942383,16.760000228881836,16.5,17.079999923706055,15000.0
2018-04-02,16.84000015258789,16.649999618530273,16.520000457763672,16.8799991607666,19400.0
2018-04-03,16.90999984741211,16.459999084472656,16.459999084472656,16.90999984741211,1200.0
2018-04-04,16.559999465942383,16.6200008392334,16.459999084472656,16.959999084472656,26000.0
2018-04-05,16.799999237060547,16.450000762939453,16.450000762939453,16.950000762939453,4900.0
2018-04-06,16.479999542236328,16.780000686645508,16.479999542236328,16.81999969482422,15100.0
2018-04-09,16.760000228881836,16.75,16.75,16.90999984741211,12400.0
2018-04-10,16.889999389648438,17.43000030517578,16.889999389648438,17.549999237060547,32600.0
2018-04-11,17.190000534057617,17.299999237060547,17.190000534057617,17.399999618530273,2400.0
2018-04-12,16.969999313354492,17.229999542236328,16.959999084472656,17.260000228881836,3200.0
2018-04-13,17.510000228881836,17.31999969482422,17.31999969482422,17.780000686645508,6500.0
2018-04-16,17.459999084472656,17.309999465942383,17.309999465942383,17.459999084472656,4000.0
2018-04-17,17.520000457763672,17.739999771118164,17.5,17.940000534057617,4500.0
2018-04-18,17.940000534057617,17.600000381469727,17.520000457763672,18.229999542236328,9100.0
2018-04-19,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,1100.0
2018-04-20,17.6299991607666,17.549999237060547,17.549999237060547,17.739999771118164,10500.0
2018-04-23,17.68000030517578,17.709999084472656,17.309999465942383,17.760000228881836,8000.0
2018-04-24,17.610000610351562,17.600000381469727,17.309999465942383,17.700000762939453,6500.0
2018-04-25,17.510000228881836,17.149999618530273,17.049999237060547,17.510000228881836,20200.0
2018-04-26,17.280000686645508,16.610000610351562,16.559999465942383,17.280000686645508,19400.0
2018-04-27,16.549999237060547,16.739999771118164,15.850000381469727,16.739999771118164,29000.0
2018-04-30,16.600000381469727,16.270000457763672,16.270000457763672,17.760000228881836,6900.0
2018-05-01,16.260000228881836,16.200000762939453,15.880000114440918,16.399999618530273,12600.0
2018-05-02,16.709999084472656,16.3700008392334,16.110000610351562,16.81999969482422,4600.0
2018-05-03,16.350000381469727,16.84000015258789,16.010000228881836,16.84000015258789,25400.0
2018-05-04,16.43000030517578,16.549999237060547,16.030000686645508,16.6299991607666,18300.0
2018-05-07,16.299999237060547,16.670000076293945,16.149999618530273,16.670000076293945,20800.0
2018-05-08,16.40999984741211,17.010000228881836,16.40999984741211,17.31999969482422,20100.0
2018-05-09,17.139999389648438,17.06999969482422,17.030000686645508,17.25,3600.0
2018-05-10,17.100000381469727,17.100000381469727,17.100000381469727,17.43000030517578,8700.0
